state,popPercentage,popDemo
Arizona,24.9,1
Arizona,9.4,2
Arizona,11.8,3
Arizona,24.6,4
Arizona,12.1,5
Arizona,17.2,6
California,24.5,1
California,9.8,2
California,13.3,3
California,26.7,4
California,12.1,5
California,13.7,6
Colorado,24.1,1
Colorado,9.3,2
Colorado,13.5,3
Colorado,26.8,4
Colorado,12.8,5
Colorado,13.5,6
Connecticut,22.5,1
Connecticut,8.8,2
Connecticut,11,3
Connecticut,27.2,4
Connecticut,14.5,5
Connecticut,16,6
Florida,21.3,1
Florida,8.5,2
Florida,11.3,3
Florida,25.5,4
Florida,13.4,5
Florida,20,6
Georgia,26.1,1
Georgia,9.1,2
Georgia,12.1,3
Georgia,27.3,4
Georgia,12.2,5
Georgia,13.3,6
Idaho,27.4,1
Idaho,8.8,2
Idaho,11.8,3
Idaho,24.2,4
Idaho,12.4,5
Idaho,15.3,6
Illinois,24.2,1
Illinois,9,2
Illinois,12.5,3
Illinois,26.7,4
Illinois,13.1,5
Illinois,14.5,6
Indiana,25.2,1
Indiana,9.4,2
Indiana,11.5,3
Indiana,25.7,4
Indiana,13.3,5
Indiana,14.9,6
Kentucky,24.2,1
Kentucky,9,2
Kentucky,11.3,3
Kentucky,26.3,4
Kentucky,13.7,5
Kentucky,15.5,6
Louisiana,25.5,1
Louisiana,9.3,2
Louisiana,12.6,3
Louisiana,25.2,4
Louisiana,13,5
Louisiana,14.5,6
Massachusetts,21.8,1
Massachusetts,8.9,2
Massachusetts,12.7,3
Massachusetts,27,4
Massachusetts,13.8,5
Massachusetts,15.8,6
Michigan,23.2,1
Michigan,9.4,2
Michigan,11.3,3
Michigan,25.7,4
Michigan,14.3,5
Michigan,16.2,6
Missouri,24.4,1
Missouri,8.7,2
Missouri,11.8,3
Missouri,25.6,4
Missouri,13.7,5
Missouri,15.9,6
Nebraska,25.9,1
Nebraska,9.4,2
Nebraska,11.9,3
Nebraska,25,4
Nebraska,12.9,5
Nebraska,14.9,6
Nevada,24.2,1
Nevada,8.9,2
Nevada,12.7,3
Nevada,26.6,4
Nevada,12.5,5
Nevada,15.1,6
New Mexico,24.8,1
New Mexico,9.3,2
New Mexico,11.8,3
New Mexico,24.3,4
New Mexico,13.4,5
New Mexico,16.5,6
New York,22.3,1
New York,9.3,2
New York,13.1,3
New York,26.8,4
New York,13.2,5
New York,15.3,6
North Carolina,24.2,1
North Carolina,8.7,2
North Carolina,11.5,3
North Carolina,27,4
North Carolina,13.1,5
North Carolina,15.5,6
Ohio,23.8,1
Ohio,8.7,2
Ohio,11.6,3
Ohio,25.6,4
Ohio,14.1,5
Ohio,16.1,6
Oregon,22.3,1
Oregon,8.8,2
Oregon,12.7,3
Oregon,25.8,4
Oregon,13.6,5
Oregon,16.9,6
Pennsylvania,22.2,1
Pennsylvania,8.4,2
Pennsylvania,11.9,3
Pennsylvania,25.7,4
Pennsylvania,14.5,5
Pennsylvania,17.3,6
South Carolina,23.7,1
South Carolina,8.7,2
South Carolina,11.6,3
South Carolina,25.6,4
South Carolina,13.6,5
South Carolina,16.9,6
Tennessee,24,1
Tennessee,8.8,2
Tennessee,11.8,3
Tennessee,26.5,4
Tennessee,13.2,5
Tennessee,15.7,6
Texas,27.9,1
Texas,9.7,2
Texas,13,3
Texas,26.2,4
Texas,11.3,5
Texas,12,6
Virginia,23.9,1
Virginia,8.8,2
Virginia,12.1,3
Virginia,27.2,4
Virginia,13.3,5
Virginia,14.9,6
Washington,23.6,1
Washington,8.9,2
Washington,13,3
Washington,26.4,4
Washington,13.2,5
Washington,14.9,6
